season,team,pts_snap,gd_snap,gf_snap,ga_snap,wins,draws,losses,games_played,games_remaining,form,ppg,projected_pts,safety_buffer,gdpg,gf_pg,ga_pg,win_rate,home_pts,away_pts,home_ppg,away_ppg,elo,final_pts,final_gd,relegated
2010-11,Manchester United,62,16,83,67,19,5,9,33,4,0.6741,1.8788,69.52,26,0.4848,2.5152,2.0303,0.5758,37,25,2.1765,1.5625,1572.6,80,41,0
2010-11,Chelsea,52,15,91,76,14,10,12,36,4,0.4296,1.4444,57.78,16,0.4167,2.5278,2.1111,0.3889,32,20,1.6842,1.1765,1503.6,71,36,0
2010-11,Manchester City,42,-19,66,85,12,6,16,34,4,0.5778,1.2353,46.94,6,-0.5588,1.9412,2.5,0.3529,24,18,1.6,0.9474,1485.8,71,28,0
2010-11,Arsenal,71,24,75,51,22,5,7,34,4,0.7605,2.0882,79.35,35,0.7059,2.2059,1.5,0.6471,37,34,2.3125,1.8889,1633.2,68,28,0
2010-11,Tottenham,37,-24,71,95,11,4,21,36,4,0.284,1.0278,41.11,1,-0.6667,1.9722,2.6389,0.3056,24,13,1.2632,0.7647,1414.6,62,25,0
2010-11,Liverpool,42,2,71,69,11,9,13,33,4,0.521,1.2727,47.09,6,0.0606,2.1515,2.0909,0.3333,20,22,1.1765,1.375,1508.3,58,16,0
2010-11,Everton,35,-20,60,80,10,5,20,35,4,0.0914,1.0,39.0,-1,-0.5714,1.7143,2.2857,0.2857,30,5,1.6667,0.2941,1398.9,54,17,0
2010-11,Fulham,34,-17,42,59,9,7,13,29,4,0.2222,1.1724,38.69,-2,-0.5862,1.4483,2.0345,0.3103,18,16,1.2857,1.0667,1447.0,49,10,0
2010-11,Aston Villa,47,2,60,58,14,5,15,34,4,0.5877,1.3824,52.53,11,0.0588,1.7647,1.7059,0.4118,25,22,1.3889,1.375,1496.4,48,4,0
2010-11,Sunderland,33,-25,50,75,8,9,19,36,4,0.3037,0.9167,36.67,-3,-0.6944,1.3889,2.0833,0.2222,17,16,1.0,0.8421,1417.0,47,4,0
2010-11,West Brom,32,-15,53,68,8,8,18,34,4,0.3827,0.9412,35.76,-4,-0.4412,1.5588,2.0,0.2353,18,14,1.0588,0.8235,1430.3,47,3,0
2010-11,Newcastle,47,9,66,57,13,8,15,36,4,0.2074,1.3056,52.22,11,0.25,1.8333,1.5833,0.3611,28,19,1.5556,1.0556,1463.0,46,8,0
2010-11,Stoke,43,-14,49,63,12,7,16,35,4,0.3753,1.2286,47.91,7,-0.4,1.4,1.8,0.3429,20,23,1.1765,1.2778,1469.7,46,2,0
2010-11,Bolton,59,12,62,50,18,5,12,35,4,0.6148,1.6857,65.74,23,0.3429,1.7714,1.4286,0.5143,39,20,2.4375,1.0526,1558.1,46,-6,0
2010-11,Blackburn,53,7,51,44,16,5,12,33,4,0.5901,1.6061,59.42,17,0.2121,1.5455,1.3333,0.4848,33,20,1.9412,1.25,1534.7,43,-7,0
2010-11,Wigan,48,-1,52,53,14,6,12,32,4,0.363,1.5,54.0,12,-0.0312,1.625,1.6562,0.4375,25,23,1.4706,1.5333,1504.5,42,-11,0
2010-11,Wolves,45,10,59,49,12,9,12,33,4,0.6321,1.3636,50.45,9,0.303,1.7879,1.4848,0.3636,31,14,1.7222,0.9333,1529.5,40,-17,0
2010-11,Birmingham,45,-4,46,50,12,9,13,34,4,0.516,1.3235,50.29,9,-0.1176,1.3529,1.4706,0.3529,27,18,1.4211,1.2,1503.9,39,-21,1
2010-11,Blackpool,62,32,62,30,18,8,7,33,4,0.642,1.8788,69.52,26,0.9697,1.8788,0.9091,0.5455,32,30,2.1333,1.6667,1580.1,39,-30,1
2010-11,West Ham,62,10,59,49,18,8,9,35,4,0.4642,1.7714,69.09,26,0.2857,1.6857,1.4,0.5143,32,30,2.0,1.5789,1548.7,33,-27,1
2011-12,Manchester City,48,-5,98,103,14,6,16,36,4,0.1753,1.3333,53.33,12,-0.1389,2.7222,2.8611,0.3889,36,12,1.8947,0.7059,1454.7,89,64,0
2011-12,Manchester United,59,25,96,71,18,5,9,32,4,0.642,1.8438,66.38,23,0.7812,3.0,2.2188,0.5625,41,18,2.5625,1.125,1581.2,89,56,0
2011-12,Arsenal,67,41,97,56,20,7,9,36,4,0.4938,1.8611,74.44,31,1.1389,2.6944,1.5556,0.5556,48,19,2.6667,1.0556,1573.4,70,25,0
2011-12,Tottenham,51,18,76,58,15,6,10,31,4,0.4025,1.6452,57.58,15,0.5806,2.4516,1.871,0.4839,31,20,2.0667,1.25,1527.5,69,25,0
2011-12,Newcastle,52,-2,71,73,15,7,12,34,4,0.5062,1.5294,58.12,16,-0.0588,2.0882,2.1471,0.4412,30,22,1.7647,1.2941,1519.0,65,18,0
2011-12,Chelsea,69,17,82,65,22,3,11,36,4,0.5852,1.9167,76.67,33,0.4722,2.2778,1.8056,0.6111,40,29,2.1053,1.7059,1578.2,64,19,0
2011-12,Everton,50,-2,60,62,14,8,13,35,4,0.5951,1.4286,55.71,14,-0.0571,1.7143,1.7714,0.4,32,18,1.6842,1.125,1536.0,56,10,0
2011-12,Liverpool,39,-27,57,84,11,6,20,37,4,0.4346,1.0541,43.22,3,-0.7297,1.5405,2.2703,0.2973,21,18,1.1667,0.9474,1435.7,52,6,0
2011-12,Fulham,43,-8,58,66,12,7,17,36,4,0.4,1.1944,47.78,7,-0.2222,1.6111,1.8333,0.3333,38,5,2.1111,0.2778,1446.2,52,6,0
2011-12,West Brom,37,-9,41,50,10,7,13,30,4,0.3926,1.2333,41.93,1,-0.3,1.3667,1.6667,0.3333,19,18,1.3571,1.125,1480.0,47,-3,0
2011-12,Swansea,37,-8,57,65,9,10,15,34,4,0.3012,1.0882,41.35,1,-0.2353,1.6765,1.9118,0.2647,24,13,1.5,0.7222,1457.6,47,5,0
2011-12,Norwich,47,-4,42,46,14,5,15,34,4,0.4296,1.3824,52.53,11,-0.1176,1.2353,1.3529,0.4118,32,15,1.8824,0.8824,1506.4,47,0,0
2011-12,Sunderland,27,-20,45,65,6,9,17,32,4,0.0568,0.8438,30.38,-9,-0.625,1.4062,2.0312,0.1875,15,12,0.9375,0.75,1381.9,45,2,0
2011-12,Stoke,28,-34,37,71,7,7,19,33,4,0.1975,0.8485,31.39,-8,-1.0303,1.1212,2.1515,0.2121,17,11,1.0625,0.6471,1384.1,45,-1,0
2011-12,Wigan,39,-12,52,64,11,6,15,32,4,0.3605,1.2188,43.88,3,-0.375,1.625,2.0,0.3438,23,16,1.2778,1.1429,1475.8,43,-6,0
2011-12,Aston Villa,23,-24,43,67,3,14,20,37,4,0.2247,0.6216,25.49,-13,-0.6486,1.1622,1.8108,0.0811,10,13,0.5263,0.7222,1364.7,38,-10,0
2011-12,QPR,51,4,47,43,12,15,6,33,4,0.5111,1.5455,57.18,15,0.1212,1.4242,1.303,0.3636,32,19,1.8824,1.1875,1559.4,37,-16,0
2011-12,Bolton,63,23,59,36,18,9,7,34,4,0.7457,1.8529,70.41,27,0.6765,1.7353,1.0588,0.5294,26,37,1.5294,2.1765,1616.3,36,-24,1
